No,Exchange,Symbol,Description
439,New York Stock Exchange,BGR,Blackrock Energy and Resources Trust
440,New York Stock Exchange,BGS,B&G Foods Holdings
441,New York Stock Exchange,BGS.U,Build Acquisition Corp [Bgsx.U]
442,New York Stock Exchange,BGS.W,Build Acquisition Corp WT [Bgsx/W]
443,New York Stock Exchange,BGSF,Bgsf Inc
444,New York Stock Exchange,BGSX,Build Acquisition Corp Cl A
445,New York Stock Exchange,BGT,Blackrock Global
446,New York Stock Exchange,BGX,Blackstone Long-Short Credit Income Fund
447,New York Stock Exchange,BGY,Blackrock International
448,New York Stock Exchange,BH,Biglari Holdings Inc
449,New York Stock Exchange,BH.A,Biglari Holdings Inc Cl A
450,New York Stock Exchange,BHC,Bausch Health Companies Inc
451,New York Stock Exchange,BHE,Benchmark Electronics
452,New York Stock Exchange,BHG,Bright Health Group Inc
453,New York Stock Exchange,BHK,Blackrock Core Trust
454,New York Stock Exchange,BHLB,Berkshire Hills Bancorp
455,New York Stock Exchange,BHP,Bhp Billiton Ltd ADR
456,New York Stock Exchange,BHR,Braemar Hotels & Resorts Inc
457,New York Stock Exchange,BHR-B,Braemar Hotels & Resorts Inc [Bhr/Pb]
458,New York Stock Exchange,BHR-D,Braemar Hotels & Resorts Inc [Bhr/Pd]
459,New York Stock Exchange,BHV,Blackrock Virginia Muni Trust
460,New York Stock Exchange,BHVN,Biohaven Pharmaceutical Holding Ltd
461,New York Stock Exchange,BIF,Boulder Growth & Income Fund Inc
462,New York Stock Exchange,BIG,Big Lots
463,New York Stock Exchange,BIGZ,Blackrock Innovation and Growth Trust
464,New York Stock Exchange,BILL,Bill.com Holdings Inc
465,New York Stock Exchange,BIO,Bio-Rad Laboratories
466,New York Stock Exchange,BIO.B,Bio Rad Labs Cl B
467,New York Stock Exchange,BIP,Brookfield Infrastructure Partners LP
468,New York Stock Exchange,BIP-A,Brookfield Infrastructure Partners L.P.
469,New York Stock Exchange,BIP-B,Brookfield Infrastructure Partners L.P.
470,New York Stock Exchange,BIPC,Brookfield Infrastructure Partners LP Cl A
471,New York Stock Exchange,BIPH,Brookfield Infrastructure Corp 5.000%
472,New York Stock Exchange,BIT,Blackrock Multi-Sector Income T
473,New York Stock Exchange,BIT.U,Bite Acquisition Corp [Bite.U]
474,New York Stock Exchange,BIT.W,Bite Acquisition Corp [Bite/W]
475,New York Stock Exchange,BITE,Bite Acquisition Corp
476,New York Stock Exchange,BJ,Bj's Wholesale Club Holdings Inc
477,New York Stock Exchange,BK,Bank of New York Mellon Corp
478,New York Stock Exchange,BKD,Brookdale Senior Living Inc
479,New York Stock Exchange,BKE,Buckle Inc
480,New York Stock Exchange,BKH,Black Hills Corp
481,New York Stock Exchange,BKI,Black Knight Inc
482,New York Stock Exchange,BKN,Blackrock Investment Quality Municipal
483,New York Stock Exchange,BKR,Baker Hughes A Ge Co. Cl A
484,New York Stock Exchange,BKT,Blackrock Income Trust Inc
485,New York Stock Exchange,BKU,BankUnited Inc
486,New York Stock Exchange,BLD,Topbuild Corp
487,New York Stock Exchange,BLDR,Builders Firstsource
488,New York Stock Exchange,BLE,Blackrock Muni Income Trust II
489,New York Stock Exchange,BLK,Blackrock Inc
490,New York Stock Exchange,BLL,Ball Corp
491,New York Stock Exchange,BLND,Blend Labs Inc Cl A
492,New York Stock Exchange,BLU.U,Blueriver Acquisition Corp [Blua.U]
493,New York Stock Exchange,BLU.W,Blueriver Acquisition Corp WT [Blua/W]
494,New York Stock Exchange,BLUA,Blueriver Acquisition Corp Cl A
495,New York Stock Exchange,BLW,Blackrock Ltd Duration Income Trust
496,New York Stock Exchange,BLX,Banco Latinoamericano DE Comercio
497,New York Stock Exchange,BMA,Banco Macro S.A. ADR
498,New York Stock Exchange,BME,Blackrock Health Sciences Trust
499,New York Stock Exchange,BMEZ,Blackrock Health Sciences Trust II
500,New York Stock Exchange,BMI,Badger Meter
501,New York Stock Exchange,BML-G,Bank of America Corp [Bml/Pg]
502,New York Stock Exchange,BML-H,Bank of America Corp [Bml/Ph]
503,New York Stock Exchange,BML-J,Bank of America Corp [Bml/Pj]
504,New York Stock Exchange,BML-L,Bank of America Corp [Bml/Pl]
505,New York Stock Exchange,BMO,Bank of Montreal
506,New York Stock Exchange,BMY,Bristol-Myers Squibb Company
507,New York Stock Exchange,BNED,Barnes & Noble Education Inc C
508,New York Stock Exchange,BNL,Broadstone Net Lease Inc Cl A
509,New York Stock Exchange,BNS,Bank of Nova Scotia
510,New York Stock Exchange,BNY,Blackrock New York Muni Trust Inc
511,New York Stock Exchange,BOA.S,Boa Acquisition Corp 1 [Boas.U]
512,New York Stock Exchange,BOA.T,Boa Acquisition Corp 1 WT [Boas/W]
513,New York Stock Exchange,BOA.U,Bluescape Opportunities Acquisition [Boac.U]
514,New York Stock Exchange,BOA.W,Bluescape Opportunities Acquisition [Boac/W]
515,New York Stock Exchange,BOAC,Bluescape Opportunities Acquisition Cl A
516,New York Stock Exchange,BOAS,Boa Acquisition Corp Cl A
517,New York Stock Exchange,BOD.W,The Beachbody CO Inc WT
518,New York Stock Exchange,BODY,The Beachbody Company Inc Cl A
519,New York Stock Exchange,BOE,Blackrock Global
520,New York Stock Exchange,BOH,Bank of Hawaii Corp
521,New York Stock Exchange,BOH-A,Bank of Hawaii
522,New York Stock Exchange,BOOT,Boot Barn Holdings Inc
523,New York Stock Exchange,BORR,Borr Drilling Ltd
524,New York Stock Exchange,BOX,Box Inc
525,New York Stock Exchange,BP,BP Plc ADR
526,New York Stock Exchange,BPMP,BP Midstream Partners LP
527,New York Stock Exchange,BPT,BP Prudhoe Bay Royalty Trust
528,New York Stock Exchange,BQ,Boqii Holding Ltd ADR
529,New York Stock Exchange,BR,Broadridge Financial Solutions Llc
530,New York Stock Exchange,BRBR,Bellring Brands Inc Cl A
531,New York Stock Exchange,BRC,Brady Corp
532,New York Stock Exchange,BRDG,Bridge Investment Group Holdings Inc Cl A
533,New York Stock Exchange,BRFS,Brf-Brasil Foods S.A. ADR
534,New York Stock Exchange,BRK.A,Berkshire Hathaway Cl A
535,New York Stock Exchange,BRK.B,Berkshire Hathaway Cl B
536,New York Stock Exchange,BRMK,Broadmark Realty Capital Inc
537,New York Stock Exchange,BRO,Brown & Brown
538,New York Stock Exchange,BRSP,Brightspire Capital Inc
539,New York Stock Exchange,BRT,BRT Realty Trust
540,New York Stock Exchange,BRW,Saba Capital Income & Opportunities Fund
541,New York Stock Exchange,BRX,Brixmor Property Group Inc
542,New York Stock Exchange,BSA,Brightsphere Investment Group Plc
543,New York Stock Exchange,BSA.U,Black Spade Acquisition CO [Bsaq.U]
544,New York Stock Exchange,BSAC,Banco Santander Chile ADR
545,New York Stock Exchange,BSBR,Banco Santander Brasil S.A. ADR
546,New York Stock Exchange,BSIG,Brightsphere Investment Group Plc
547,New York Stock Exchange,BSL,Blackstone Gso Senior Floating Rate
548,New York Stock Exchange,BSM,Black Stone Minerals LP
549,New York Stock Exchange,BSMX,Grupo Financiero Santander Mexico ADR
550,New York Stock Exchange,BSN,Broadstone Acquisition Corp Cl A
551,New York Stock Exchange,BSN.U,Broadstone Acquisition Corp Cl A [Bsn.U]
552,New York Stock Exchange,BSN.W,Broadstone Acquisition Corp WT
553,New York Stock Exchange,BST,Blackrock Science and Technolo
554,New York Stock Exchange,BST.P,Blackrock Science & Technology TR WI [Bst/I/R]
555,New York Stock Exchange,BSTZ,Blackrock Science and Technology Trust II
556,New York Stock Exchange,BSX,Boston Scientific Corp
557,New York Stock Exchange,BSX-A,Boston Scientific Corp
558,New York Stock Exchange,BTA,Blackrock Long-Term Muni Advantage Trust
559,New York Stock Exchange,BTCM,Bit Mining Ltd
560,New York Stock Exchange,BTI,British American Tobacco Industries ADR
561,New York Stock Exchange,BTO,John Hancock Bank and Thrift Fund
562,New York Stock Exchange,BTT,Blackrock Municipal Target Term
563,New York Stock Exchange,BTU,Peabody Energy Corp
564,New York Stock Exchange,BTZ,Blackrock Preferred
565,New York Stock Exchange,BUD,Anheuser-Busch Inbev S.A. ADR
566,New York Stock Exchange,BUI,Blackrock Utility and Infrastr
567,New York Stock Exchange,BUR,Burford Capital Ltd
568,New York Stock Exchange,BURL,Burlington Stores Inc
569,New York Stock Exchange,BV,Brightview Holdings Inc
570,New York Stock Exchange,BVH,Bluegreen Vacations Hldg Corp
571,New York Stock Exchange,BVN,Compania Mina Buenaventura S.A. ADR
572,New York Stock Exchange,BW,Babcock & Wilcox Enterprises
573,New York Stock Exchange,BW-A,Babcock & Wilcox Enterprises Inc
574,New York Stock Exchange,BWA,Borgwarner Inc
575,New York Stock Exchange,BWG,Legg Mason Bw Global Income
576,New York Stock Exchange,BWSN,Babcock & Wilcox Enterprises Inc
577,New York Stock Exchange,BWXT,Bwx Technologies Inc
578,New York Stock Exchange,BX,Blackstone Inc
579,New York Stock Exchange,BXC,Bluelinx Holdings Inc
580,New York Stock Exchange,BXMT,Blackstone Mortgage Trust Inc Cl A
581,New York Stock Exchange,BXMX,Nuveen Equity Premium
582,New York Stock Exchange,BXP,Boston Properties
583,New York Stock Exchange,BXS,Bancorpsouth Inc
584,New York Stock Exchange,BXS-A,Bancorpsouth Bank 5.50% Prf Perpetual USD
585,New York Stock Exchange,BY,Byline Bancorp Inc
586,New York Stock Exchange,BYD,Boyd Gaming Corp
587,New York Stock Exchange,BYM,Blackrock Muni Income Quality Trust
588,New York Stock Exchange,BZH,Beazer Homes USA
589,New York Stock Exchange,C,Citigroup Inc
590,New York Stock Exchange,C-J,Citigroup Inc [C/Pj]
591,New York Stock Exchange,C-K,Citigroup Inc [C/Pk]
592,New York Stock Exchange,C-N,Citigroup Cap XiII [C/Pn]
593,New York Stock Exchange,CAAP,Corporacion America Airports Sa
594,New York Stock Exchange,CABO,Cable One Inc
595,New York Stock Exchange,CACI,Caci International
596,New York Stock Exchange,CADE,Cadence Bancorp Cl A
597,New York Stock Exchange,CAE,Cae Inc
598,New York Stock Exchange,CAF,Morgan Stanley China A Share Fund Inc
599,New York Stock Exchange,CAG,Conagra Brands Inc
600,New York Stock Exchange,CAH,Cardinal Health
601,New York Stock Exchange,CAI,Cai International
602,New York Stock Exchange,CAI-A,Cai International Inc [Cai/Pa]
603,New York Stock Exchange,CAI-B,Cai International Inc [Cai/Pb]
604,New York Stock Exchange,CAJ,Canon Inc ADR
605,New York Stock Exchange,CAL,Caleres Inc
606,New York Stock Exchange,CALX,Calix Inc
607,New York Stock Exchange,CAN.W,Cano Health Inc WT
608,New York Stock Exchange,CANG,Cango Inc ADR
609,New York Stock Exchange,CANO,Cano Health Inc
610,New York Stock Exchange,CAP,Capitol Investment Corp V Cl A
611,New York Stock Exchange,CAP.U,Capitol Investment Corp V Units
612,New York Stock Exchange,CAP.W,Capitol Investment Corp V WT
613,New York Stock Exchange,CAPL,Crossamerica Partners LP
614,New York Stock Exchange,CARR,Carrier Global Corp
615,New York Stock Exchange,CARS,Cars.com Inc
616,New York Stock Exchange,CAS,Cascade Acquisition Corp Cl A
617,New York Stock Exchange,CAS.U,Cascade Acquisition Corp Units
618,New York Stock Exchange,CAS.W,Cascade Acquisition Corp WT
619,New York Stock Exchange,CAT,Caterpillar Inc
620,New York Stock Exchange,CATO,Cato Corp
621,New York Stock Exchange,CB,Chubb Ltd
622,New York Stock Exchange,CBA.U,CBRE Acquisition Hldgs Inc Sail [Cbah.U]
623,New York Stock Exchange,CBA.W,CBRE Acquisition Hldgs Inc [Cbah/W]
624,New York Stock Exchange,CBAH,CBRE Acquisition Holdings Inc Cl A
625,New York Stock Exchange,CBB,Cincinnati Bell Inc
626,New York Stock Exchange,CBB-B,Cincinnati Bell Inc [Cbb/Pb]
627,New York Stock Exchange,CBD,Companhia Brasileira DE Distribuicao ADR
628,New York Stock Exchange,CBH,Allianzgi Convertible Income 2024 Target Term Fu
629,New York Stock Exchange,CBRE,CBRE Group Inc
630,New York Stock Exchange,CBT,Cabot Corp
631,New York Stock Exchange,CBU,Community Bank System
632,New York Stock Exchange,CBZ,Cbiz Inc
633,New York Stock Exchange,CC,Chemours Company
634,New York Stock Exchange,CCA.U,Citic Capital Acquisition [Ccac.U]
635,New York Stock Exchange,CCA.W,Citic Capital Acquisition [Ccac/W]
636,New York Stock Exchange,CCAC,Citic Capital Acquisition Corp Cl A
637,New York Stock Exchange,CCC.W,CCC Intelligent Solutions Hldgs Inc WT [CCcs/W]
638,New York Stock Exchange,CCCS,CCC Intelligent Solutions Hldgs Inc
639,New York Stock Exchange,CCEP,Coca-Cola Europacific Partners Plc
640,New York Stock Exchange,CCI,Crown Castle International Corp
641,New York Stock Exchange,CCI.U,Churchill Capital IV Units [Cciv.U]
642,New York Stock Exchange,CCI.W,Churchill Capital IV WT [Cciv/W]
643,New York Stock Exchange,CCIV,Churchill Capital IV [Lucid Motors]
644,New York Stock Exchange,CCJ,Cameco Corp
645,New York Stock Exchange,CCK,Crown Cork & Seal Company
646,New York Stock Exchange,CCL,Carnival Corp
647,New York Stock Exchange,CCM,Concord Medical Services ADR
648,New York Stock Exchange,CCO,Clear Channel Outdoor Holdings
649,New York Stock Exchange,CCS,Century Communities Inc
650,New York Stock Exchange,CCU,Compania Cervecerias Unidas S.A. ADR
651,New York Stock Exchange,CCV,Churchill Capital V Cl A
652,New York Stock Exchange,CCV.S,Churchill Capital Corp VI [Ccvi.U]
653,New York Stock Exchange,CCV.T,Churchill Capital Corp VI WT [Ccvi/W]
654,New York Stock Exchange,CCV.U,Churchill Capital Corp V [Ccv.U]
655,New York Stock Exchange,CCV.W,Churchill Capital V WT [Ccv/W]
656,New York Stock Exchange,CCVI,Churchill Capital Corp VI Cl A
657,New York Stock Exchange,CCZ,Comcast Corp
658,New York Stock Exchange,CDAY,Ceridian Hcm Holding Inc
659,New York Stock Exchange,CDE,Coeur Mining Inc
660,New York Stock Exchange,CDR,Cedar Realty Trust Inc
661,New York Stock Exchange,CDR-B,Cedar Realty Trust Inc [Cdr/Pb]
662,New York Stock Exchange,CDR-C,Cedar Realty Trust Inc [Cdr/Pc]
663,New York Stock Exchange,CE,Celanese Corp
664,New York Stock Exchange,CEA,China Eastern Airlines Corp Ltd ADR
665,New York Stock Exchange,CEE,Central Europe and Russia Fund
666,New York Stock Exchange,CEIX,Consol Energy Inc
667,New York Stock Exchange,CEL.P,Bristol Myers Squibb Co. [Celg/R]
668,New York Stock Exchange,CELP,Cypress Energy Partners LP
669,New York Stock Exchange,CEM,Clearbridge Energy MLP Fund Inc
670,New York Stock Exchange,CEN,Center Coast MLP & Infrastructure
671,New York Stock Exchange,CEPU,Central Puerto S.A. ADR
672,New York Stock Exchange,CEQ.P,Crestwood Equity Partners LP [Ceqp/P]
673,New York Stock Exchange,CEQP,Crestwood Equity Partners LP
674,New York Stock Exchange,CF,Cf Industries Holdings
675,New York Stock Exchange,CFG,Citizens Financial Group Inc/Ri
676,New York Stock Exchange,CFG-D,RBS Citizens Finl Group Inc [Cfg/Pd]
677,New York Stock Exchange,CFG-E,Citizens Financial Group Inc Prf Perpetual USD 2
678,New York Stock Exchange,CFR,Cullen/Frost Bankers
679,New York Stock Exchange,CFR-B,Cullen/Frost Bankers Inc
680,New York Stock Exchange,CFX,Colfax Corp
681,New York Stock Exchange,CFXA,Colfax Corp Tangible Equity Unit
682,New York Stock Exchange,CGA,China Green Agriculture
683,New York Stock Exchange,CGAU,Centerra Gold Inc
684,New York Stock Exchange,CHA.S,Catcha Investment Corp [Chaa.U]
685,New York Stock Exchange,CHA.T,Catcha Investment Corp WT [Chaa/W]
686,New York Stock Exchange,CHAA,Catcha Investment Corp Cl A
687,New York Stock Exchange,CHCT,Community Healthcare Trust Inc
688,New York Stock Exchange,CHD,Church & Dwight Company
689,New York Stock Exchange,CHE,Chemed Inc
690,New York Stock Exchange,CHGG,Chegg Inc
691,New York Stock Exchange,CHH,Choice Hotels International
692,New York Stock Exchange,CHM-A,Cherry Hill Mtg Invt Corp [Chmi/Pa]
693,New York Stock Exchange,CHM-B,Cherry Hill Mtg Invt Corp [Chmi/Pb]
694,New York Stock Exchange,CHMI,Cherry Hill Mortgage Investmen
695,New York Stock Exchange,CHN,China Fund
696,New York Stock Exchange,CHPT,Chargepoint Hldgs Inc
697,New York Stock Exchange,CHRA,Charah Solutions Inc
698,New York Stock Exchange,CHS,Chico's Fas
699,New York Stock Exchange,CHT,Chunghwa Telecom Co. Ltd ADR
700,New York Stock Exchange,CHWY,Chewy Inc
701,New York Stock Exchange,CI,Cigna Corp
702,New York Stock Exchange,CIA,Citizens Inc
703,New York Stock Exchange,CIB,Bancolombia S.A. ADR
704,New York Stock Exchange,CIEN,Ciena Corp
705,New York Stock Exchange,CIF,Colonial Intermediate High
706,New York Stock Exchange,CIG,Comp En DE MN Cemig ADR
707,New York Stock Exchange,CIG.C,Comp En DE MN Cemig Cl C ADR
708,New York Stock Exchange,CII,Blackrock Capital and Income Strategies
709,New York Stock Exchange,CIM,Chimera Investment Corp
710,New York Stock Exchange,CIM-A,Chimera Invt Corp [Cim/Pa]
711,New York Stock Exchange,CIM-B,Chimera Invt Corp [Cim/Pb]
712,New York Stock Exchange,CIM-C,Chimera Invt Corp [Cim/Pc]
713,New York Stock Exchange,CIM-D,Chimera Invt Corp [Cim/Pd]
714,New York Stock Exchange,CINR,Ciner Resources LP
715,New York Stock Exchange,CIO,City Office REIT Inc
716,New York Stock Exchange,CIO-A,City Office REIT Inc [Cio/Pa]
717,New York Stock Exchange,CIR,Circor International
718,New York Stock Exchange,CIT,Cit Group Inc
719,New York Stock Exchange,CIT-B,Cit Group Inc 5.625% Prf Perpetual USD 25 Ser B
720,New York Stock Exchange,CIXX,CI Financial Corp OR
721,New York Stock Exchange,CL,Colgate-Palmolive Company
722,New York Stock Exchange,CLA.S,Class Acceleration Corp [Clas.U]
723,New York Stock Exchange,CLA.T,Class Acceleration Corp WT [Clas/W]
724,New York Stock Exchange,CLA.U,Colonnade Acquisition Corp II [Claa.U]
725,New York Stock Exchange,CLA.W,Colonnade Acquisition Corp II WT [Claa/W]
726,New York Stock Exchange,CLAA,Colonnade Acquisition Corp II Cl A
727,New York Stock Exchange,CLAS,Class Acceleration Corp Cl A
728,New York Stock Exchange,CLB,Core Laboratories N.V.
729,New York Stock Exchange,CLB.U,Colombier Acquisition Corp [Clbr.U]
730,New York Stock Exchange,CLB.W,Colombier Acquisition Corp WT [Clbr/W]
731,New York Stock Exchange,CLBR,Colombier Acquisition Corp Cl A
732,New York Stock Exchange,CLD-A,Chatham Lodging Trust Pfd.
733,New York Stock Exchange,CLDR,Cloudera Inc
734,New York Stock Exchange,CLDT,Chatham Lodging Trust REIT
735,New York Stock Exchange,CLF,Cleveland-Cliffs Inc
736,New York Stock Exchange,CLH,Clean Harbors
737,New York Stock Exchange,CLI,Mack-Cali Realty Corp
738,New York Stock Exchange,CLI.S,Climate Real Impact II Acquisition [Clim.U]
739,New York Stock Exchange,CLI.T,Climate Real Impact II Acquisition WT [Clim/W]
740,New York Stock Exchange,CLIM,Climate Real Impact Solutions II Acquisition Cor
741,New York Stock Exchange,CLPR,Clipper Realty Inc
742,New York Stock Exchange,CLR,Continental Resources
743,New York Stock Exchange,CLS,Celestica Inc
744,New York Stock Exchange,CLV-A,Clarivate Plc
745,New York Stock Exchange,CLVT,Clarivate Analytics Plc
746,New York Stock Exchange,CLW,Clearwater Paper Corp
747,New York Stock Exchange,CLX,Clorox Company
748,New York Stock Exchange,CM,Canadian Imperial Bank of Commerce
749,New York Stock Exchange,CMA,Comerica Inc
750,New York Stock Exchange,CMC,Commercial Metals Company
751,New York Stock Exchange,CMCM,Cheetah Mobile Inc ADR
752,New York Stock Exchange,CMG,Chipotle Mexican Grill
753,New York Stock Exchange,CMI,Cummins Inc
754,New York Stock Exchange,CMO,Capstead Mortgage Corp
755,New York Stock Exchange,CMO-E,Capstead Mtge.Corp [Cmo/Pe]
756,New York Stock Exchange,CMP,Compass Minerals Intl Inc
757,New York Stock Exchange,CMR-B,Costamare Inc [Cmre/Pb]
